slab_id,material_salida,FCE_Number,SGC,Slab_Width,Slab_Thickness,Slab_Lenght,Slab_Weight,slab_width_charge,Commander_Slab_ID,Commander_Slab_Speed,PC_SGC,PC_Width,PC_Thickness,PC_Length,Coil_Thickness,Taper_Status,Taper_Meas,Taper_Head_Width_Meas,Taper_Tail_Width_Meas,SSP_Width_Head_Error,SSP_Width_Tail_Error,Discharge_Time,HSB_Time_IN,SSP_Time_IN,R1_Time_IN,R2_Time_IN,FM_Time_IN,DC_Time_IN,HSB_Rolling_Time,SSP_Rolling_Time,R1_Rolling_Time,R2_Rolling_Time,RM_Rolling_Time,FM_Rolling_Time,STD_Rolling_Time,DC_Rolling_Time,FM_Thread_Speed,FM_Final_Speed,FM_Thread_Time,1st_Accel_Time,2nd_Accel_Time,TailOut_Time,FDT,FDTC,mill_disch_cond_time,ssp_yellow_light_time,r1_yellow_light_time,r2_yellow_light_time,fm_yellow_light_time,dc_yellow_light_time,slab_inhibit_time,dc_auto_selection,Bottleneck,FM_Gap_Time,FCE_Pacing_Time,SSP_Pacing_Time,R1_Pacing_Time,R2_Pacing_Time,FM_Travel_Pacing_Time,FM_Procces_Pacing_Time,Pacing_CountDown_Time,Pacing_Initial_Value,FCE_Waiting_Time,FCE1_Charging_Space_Time,FCE2_Charging_Space_Time,FCE1_Time_Slab,FCE2_Time_Slab,STD_Interval_Time,STD_Interval_Time_Commander,STD_Cycle_Time,Delay_Time,F7-F1_Time,Delay_Concept,Delay_Subconcept,Delay_Comment,SGF,Coil_Width_Range,Coil_Thickness_Range,Heating_practice,Residence_time_in_furnace_Objetive,Residence_time_in_furnace_Actual,Discharge_Temperature_Set,Discharge_Temperature_Actual_Calculated,RM_Delivery_Temperature,Transfer_Bar_Width,Transfer_Bar_Thickness,Transfer_Bar_Lenght,1st_Accel,2nd_Accel,Deceleration,Decelaration_stand_start,SSP_Pacing_Time_Predicted,R1_Pacing_Time_Predicted,R2_Pacing_Time_Predicted,FM_Travel_Pacing_Time_Predicted,FM_Procces_Pacing_Time_Predicted,SSP_use,SSP_draft,Slab_Width_Nominal,Slab_Thickness_Nominal,Slab_Lenght_Nominal,Slab_Weight_Nominal,Matched,Crit_defect,defect_all,HSB_Time_IN_diff_Discharge_Time,SSP_Time_IN_diff_HSB_Time_IN,R1_Time_IN_diff_SSP_Time_IN,R2_Time_IN_diff_R1_Time_IN,FM_Time_IN_diff_R2_Time_IN,DC_Time_IN_diff_FM_Time_IN,Total_Time,Time_out_HSB_Rolling,Time_out_SSP_Rolling,Time_out_R1_Rolling,Time_out_R2_Rolling,Time_out_FM_Rolling
HA30699,4A406749PM400,1,APM55G,1856.0,230.0,7889.0,26.44,1559.0,HA37457,21.51,APM420,1860.0,230.0,9802.0,12.038,Medicion Ok parametros ok,1.0,1860.0,1859.0,-12.68,-12.8,2024-05-31 12:57:57,2024-05-31 12:58:20,2024-05-31 12:58:45,2024-05-31 13:00:06,2024-05-31 13:01:15,2024-05-31 13:02:30,2024-05-31 13:03:58,21.0,63.0,42.0,41.0,146.0,71.0,44.52,54.0,2.31,2.94,27.38,58.28,0.0,21.1,870.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,134.0,97.0,71.0,67.0,33.0,92.0,131.0,133.0,0.0,189.3470089,0.0,0.3054335,0.0,111.0,67.0,163.31,-42.0,41.38,Unknown,SIN JUSTIFICAR,SE PIDE PLANCHON RETRASADO POR ALTAS RMS EN DC-1 Y DC-2MATERIAL A12TIA CALIBRE 5.03MM X 1449MM,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,350.0,1860.0,230.0,7900.0,26.017,0.0,0.0,0.0,23.0,25.0,81.0,69.0,75.0,88.0,361.0,4.0,18.0,27.0,34.0,17.0
IS93825,4A420752PM400,1,APM80G,1363.0,222.0,10164.0,23.41,0.0,HA27792,21.08,APM55G,1864.0,234.0,9335.0,4.228,Medicion Ok parametros ok,-1.0,1362.0,1363.0,-10.66,-13.49,2024-06-30 21:15:56,2024-06-30 21:16:05,2024-06-30 21:16:31,2024-06-30 21:17:56,2024-06-30 21:19:11,2024-06-30 21:20:31,2024-06-30 21:21:13,24.0,69.0,49.0,51.0,169.0,85.0,66.99,74.0,6.33,8.85,16.37,23.24,44.53,11.44,880.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,103.0,90.0,78.0,76.0,29.0,97.0,104.0,102.0,0.0,0.0,0.0,113.358535,0.0,49.0,91.0,126.95,-4.0,27.71,SIN JUSTIFICAR,SIN JUSTIFICAR,Unknown,40.0,2.0,12.0,5.0,145.2273,173.0,1222.0,1210.0,1070.352,1151.563,42.71375,65.78954,0.01966259,0.12,-0.35,0.0,5309.0,5329.0,5322.0,5237.0,97.0,SI,278.3943,1350.0,220.0,10088.0,23.553,0.0,0.0,0.0,9.0,26.0,85.0,75.0,80.0,42.0,317.0,2.0,16.0,26.0,29.0,-43.0
DE14274,4A432689PM400,2,C071TM,1162.0,212.0,11485.0,21.44,1578.0,IT02193,21.06,A08BC3,1571.0,220.0,8719.0,1.974,Medicion Ok parametros ok,1.0,1163.0,1162.0,-14.71,-17.08,2024-07-28 15:19:23,2024-07-28 15:19:48,2024-07-28 15:20:13,2024-07-28 15:21:40,2024-07-28 15:22:54,2024-07-28 15:24:17,2024-07-28 15:24:45,24.0,70.0,48.0,54.0,172.0,89.0,107.32,88.0,11.3,19.79,12.69,13.88,61.32,9.18,890.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FM,20.0,61.0,106.0,77.0,80.0,26.0,99.0,65.0,66.0,0.0,0.0,0.0,0.0,0.2822539,36.0,95.0,142.9,-6.0,17.31,Unknown,SIN JUSTIFICAR,PACING AUTOMATICO ,2.0,1.0,6.0,23.0,132.6276,183.0,1205.0,1218.0,1080.942,1053.757,36.59879,76.85629,0.04686196,0.2,-0.5,1.0,70.0,84.0,82.0,22.0,103.0,SI,161.4175,1150.0,210.0,11400.0,21.53,0.0,0.0,0.0,25.0,25.0,87.0,74.0,83.0,28.0,322.0,1.0,17.0,26.0,29.0,-61.0
DE12466,4A402606PM400,1,C071TM,1367.0,210.0,9085.0,19.93,0.0,IS69035,21.08,U00TI2,1742.0,222.0,11336.0,1.896,Medicion Ok parametros ok,-1.0,1366.0,1367.0,-17.64,-17.34,2024-05-22 13:15:21,2024-05-22 13:15:29,2024-05-22 13:15:55,2024-05-22 13:17:13,2024-05-22 13:18:24,2024-05-22 13:19:43,2024-05-22 13:20:12,23.0,60.0,44.0,47.0,151.0,80.0,60.47,76.0,11.0,15.08,12.93,14.32,51.15,9.71,890.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,110.0,82.0,73.0,73.0,32.0,89.0,75.0,74.0,34.9,169.0560566,0.0,0.0,0.0,40.0,69.0,110.88,44.0,69.93,PRUEBAS DE PACING,SIN JUSTIFICAR,PACING AUTOMATICO,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,81.8175,1350.0,210.0,9000.0,19.93,0.0,0.0,0.0,8.0,26.0,78.0,71.0,79.0,29.0,291.0,3.0,18.0,27.0,32.0,-51.0
IS83734,4A408157PM400,1,APM80W,1167.0,221.0,8694.0,17.14,0.0,HA37144,21.15,APM55G,1882.0,233.0,8202.0,6.379,Medicion Ok parametros ok,0.0,1165.0,1165.0,-16.34,-17.66,2024-06-03 11:08:43,2024-06-03 11:09:04,2024-06-03 11:09:30,2024-06-03 11:10:14,2024-06-03 11:11:23,2024-06-03 11:12:39,2024-06-03 11:13:38,22.0,25.0,42.0,42.0,109.0,72.0,54.24,56.0,3.88,5.41,21.39,34.97,13.64,15.91,870.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FM,20.0,158.0,67.0,64.0,69.0,33.0,88.0,160.0,162.0,0.0,0.0,0.0,113.5179979,0.0,46.0,110.0,111.07,19.0,43.15,SIN JUSTIFICAR,SIN JUSTIFICAR,Unknown,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,NO,0.0,1166.0,220.0,8632.0,17.144,0.0,0.0,0.0,21.0,26.0,44.0,69.0,76.0,59.0,295.0,4.0,19.0,27.0,34.0,-13.0
IT03518,4A435413PM400,2,80LWSI,1163.0,221.0,10153.0,19.68,1680.0,PO12049,18.31,Y27D5U,1791.0,248.0,7666.0,3.482,Medicion Ok parametros ok,1.0,1161.0,1160.0,-14.93,-16.4,2024-08-03 18:44:30,2024-08-03 18:44:55,2024-08-03 18:45:21,2024-08-03 18:46:05,2024-08-03 18:47:17,2024-08-03 18:48:38,2024-08-03 18:49:25,23.0,27.0,45.0,43.0,115.0,98.0,67.81,90.0,5.99,7.12,20.85,24.68,51.82,17.11,850.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FM,20.0,128.0,72.0,67.0,69.0,36.0,115.0,130.0,131.0,0.0,0.0,0.0,0.0,0.2101682,36.0,117.0,106.97,21.0,36.18,SIN JUSTIFICAR,SIN JUSTIFICAR,Unknown,41.0,2.0,11.0,5.0,144.7011,190.0,1222.0,1214.0,1077.5,1166.205,46.78253,50.33708,0.01123128,0.14,-0.35,0.0,37.0,69.0,72.0,34.0,114.0,SI,0.0,1150.0,220.0,10091.0,19.869,0.0,0.0,0.0,25.0,26.0,44.0,72.0,81.0,47.0,295.0,3.0,17.0,27.0,38.0,-51.0
IT04840,4A441620PM400,2,APM45R,1359.0,223.0,10147.0,23.36,1866.0,IS60989,20.62,APM55W,1841.0,220.0,6815.0,3.259,Medicion Ok parametros ok,2.0,1358.0,1356.0,-12.53,-16.83,2024-08-17 19:52:49,,2024-08-17 19:53:40,2024-08-17 19:55:05,2024-08-17 19:56:19,2024-08-17 19:57:40,2024-08-17 19:58:17,24.398886827458256,68.0,48.0,52.0,167.0,92.0,82.77,86.0,7.49,9.34,13.88,20.49,55.68,11.63,870.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,59.0,107.0,76.0,78.0,29.0,103.0,62.0,62.0,0.0,0.0,0.0,0.0,0.2654677,38.0,99.0,124.51,-10.0,13.42,Unknown,SIN JUSTIFICAR,PACING AUTOMATICO,23.0,2.0,10.0,32.0,144.7011,168.0,1207.0,1220.0,1092.941,1191.308,38.63801,70.2408,0.03282121,0.14,-0.35,0.0,68.0,82.0,77.0,23.0,95.0,SI,240.5894,1350.0,220.0,10093.0,23.439,0.0,0.0,0.0,19.22077922077922,26.92022263450835,85.0,74.0,81.0,37.0,323.1410018552876,2.521335807050093,17.0,26.0,29.0,-55.0
NG30608,4A388318PM400,1,C071TM,1005.0,202.0,11346.0,17.78,1350.0,KA01751,18.58,APM420,1350.0,255.0,9810.0,2.756,Unknown,-0.7298311444652908,1440.4315196998123,1441.1613508442776,-13.02,-14.16,2024-04-21 20:33:31,2024-04-21 20:33:40,2024-04-21 20:34:06,2024-04-21 20:35:28,2024-04-21 20:36:42,2024-04-21 20:38:06,2024-04-21 20:38:36,25.0,66.0,49.0,57.0,172.0,75.0,86.84,71.0,10.0,13.99,12.76,14.6,45.79,9.32,880.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,YES,FM,20.0,87.0,89.0,76.0,81.0,27.0,84.0,88.0,90.0,0.0,0.0,0.0,34.7966622,0.0,33.0,69.0,119.53,-8.0,11.95,Unknown,SIN JUSTIFICAR,Se trabaja pacing en automatico,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,100.334,1005.0,200.0,11300.0,17.78,0.0,0.0,0.0,9.0,26.0,82.0,74.0,84.0,30.0,305.0,1.0,16.0,25.0,27.0,-45.0
OA06382,4A413593PM400,1,C071TM,1580.0,202.0,9290.0,22.81,1580.0,FB38552,21.16,APM55G,1582.0,222.0,7589.0,2.068,Medicion Ok parametros ok,-2.0,1578.0,1580.0,-14.52,-17.84,2024-06-15 14:29:26,2024-06-15 14:29:48,2024-06-15 14:30:14,2024-06-15 14:31:43,2024-06-15 14:32:56,2024-06-15 14:34:16,2024-06-15 14:34:43,23.0,72.0,47.0,51.0,169.0,76.0,64.94,73.0,11.3,19.82,11.99,13.07,49.79,8.77,890.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,124.0,106.0,76.0,76.0,28.0,85.0,125.0,125.0,0.0,0.0,0.0,1.7825554,0.0,52.0,75.0,127.38,71.0,110.59,ALCANCE FINISHING MILL,SIN JUSTIFICAR,SE AGREGA PACING  +15 SEGUNDOS POR CALIBRE 1.58MM,2.0,3.0,6.0,23.0,133.125,180.0,1205.0,1214.0,1069.432,1284.951,36.59776,66.41618,0.05141877,0.2,-0.5,1.0,4921.0,4940.0,4933.0,4846.0,89.0,SI,350.0,1570.0,200.0,9200.0,22.813,0.0,0.0,0.0,22.0,26.0,89.0,73.0,80.0,27.0,317.0,3.0,17.0,26.0,29.0,-49.0
RA49641,4A427215PM400,2,66427B,1321.0,203.0,9447.0,19.24,1167.0,TC23686,21.54,APM420,1367.0,227.0,11184.0,9.332,Medicion Ok parametros ok,-3.0,1316.0,1319.0,-16.93,-19.2,2024-07-16 03:14:51,2024-07-16 03:15:15,2024-07-16 03:15:41,2024-07-16 03:16:26,2024-07-16 03:17:37,2024-07-16 03:18:50,2024-07-16 03:19:59,23.0,26.0,43.0,39.0,108.0,61.0,49.04,46.0,3.23,4.21,22.49,44.77,0.0,17.87,880.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,43.0,70.0,65.0,66.0,34.0,78.0,46.0,47.0,0.0,0.0,0.3839408,0.0,0.2690764,61.0,54.0,110.23,-16.0,21.68,RITMO NEGATIVO,SIN JUSTIFICAR,Unknown,32.0,3.0,16.0,7.0,132.6276,196.0,1222.0,1214.0,1066.95,1319.252,48.80466,41.40062,0.02147782,0.06,-0.1,0.0,37.0,69.0,69.0,32.0,72.0,NO,0.0,1310.0,200.0,9380.0,19.24,0.0,0.0,0.0,24.0,26.0,45.0,71.0,73.0,69.0,308.0,3.0,19.0,28.0,34.0,8.0
HA39520,4A418296PM400,2,C071TM,966.0,234.0,9852.0,17.09,1062.2774674115456,FB37179,20.81,APM420,1874.0,222.0,10187.0,5.028,Medicion Ok parametros ok,-1.0,963.0,964.0,-18.06,-16.52,2024-06-25 15:06:06,2024-06-25 15:06:31,2024-06-25 15:06:56,2024-06-25 15:07:42,2024-06-25 15:08:53,2024-06-25 15:11:07,2024-06-25 15:11:44,23.0,28.0,44.0,43.0,116.0,59.0,74.45,56.0,7.5,8.63,14.75,20.85,21.94,12.54,890.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,YES,FM,21.22905027932961,63.0,72.0,66.0,70.0,90.0,71.0,68.0,70.0,0.0,0.0,0.0,0.0,0.2161518,31.0,98.0,104.66,37.0,53.44,PRUEBAS DE PACING,SIN JUSTIFICAR,se trabaja pacing en automatico,2.0,0.0,13.0,2.0,144.7011,156.0,1203.0,1198.0,1081.795,966.2312,47.80229,50.64196,0.02857124,0.12,-0.2,0.0,3882.0,3894.0,3897.0,3844.0,73.0,NO,0.0,965.0,230.0,9766.0,17.089,0.0,0.0,0.0,25.0,25.0,46.0,71.0,134.0,37.0,338.0,2.0,18.0,27.0,91.0,-22.0
NG46431,4A440928PM400,2,C06ESM,1354.0,220.0,10135.0,23.35,1357.0,IT05010,21.09,APM45R,1356.0,224.0,10183.0,3.067,Medicion Ok parametros ok,-3.0,1353.0,1356.0,-8.23,-9.28,2024-08-15 17:35:51,2024-08-15 17:37:48,2024-08-15 17:38:23,2024-08-15 17:39:09,2024-08-15 17:40:22,2024-08-15 17:41:42,2024-08-15 17:42:11,24.0,28.0,46.0,53.0,126.0,64.0,78.08,62.0,10.0,14.49,11.83,15.47,35.69,8.05,900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,60.0,174.0,68.0,80.0,26.0,73.0,63.0,64.0,0.0,0.0,0.0,0.0,0.3134205,43.0,38.0,124.51,114.0,144.98,ALCANCE FINISHING MILL,SIN JUSTIFICAR,PROCESAR MATERIAL DELGADO SE AGREGA +10 A PACING.,1.0,4.0,10.0,2.0,144.7011,162.0,1203.0,1205.0,1058.116,1353.701,36.59847,63.96946,0.04397774,0.14,-0.35,3.0,37.0,71.0,82.0,23.0,45.0,NO,0.0,1350.0,220.0,10100.0,23.56,0.0,0.0,0.0,117.0,35.0,46.0,73.0,80.0,29.0,380.0,11.0,18.0,27.0,27.0,-35.0
TC24677,4A427491PM400,2,APM55G,1353.0,227.0,8505.0,19.88,1588.0,PO08253,18.34,Y27D1E,1614.0,250.0,8142.0,4.908,Medicion Ok parametros ok,-1.0,1350.0,1351.0,-12.32,-11.75,2024-07-16 14:43:07,2024-07-16 14:43:31,2024-07-16 14:43:57,2024-07-16 14:45:17,2024-07-16 14:46:29,2024-07-16 14:47:44,2024-07-16 14:48:24,23.0,62.0,44.0,46.0,152.0,70.0,81.02,65.0,6.22,7.16,14.84,23.08,30.68,13.03,880.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,69.0,97.0,74.0,73.0,28.0,83.0,73.0,73.0,0.0,0.0,159.2901285,0.0,0.3688338,39.0,104.0,124.51,19.0,42.55,PRUEBAS DE PACING,SIN JUSTIFICAR,PACING AUTOMATICO ,23.0,2.0,12.0,32.0,144.7011,181.0,1207.0,1206.0,1080.963,1134.451,42.70767,56.67834,0.02167742,0.12,-0.35,0.0,65.0,80.0,77.0,24.0,98.0,SI,281.2291,1350.0,225.0,8400.0,19.87,0.0,0.0,0.0,24.0,26.0,80.0,72.0,75.0,40.0,317.0,3.0,18.0,28.0,29.0,-30.0
IS88479,4A411075PM400,1,APM80G,1869.0,222.0,8714.0,27.55,0.0,IS86799,21.27,APM50M,1358.0,221.0,8678.0,8.778,Medicion Ok parametros ok,2.0,1868.0,1866.0,-9.32,-14.5,2024-06-09 23:20:07,2024-06-09 23:20:15,2024-06-09 23:20:41,2024-06-09 23:22:01,2024-06-09 23:23:11,2024-06-09 23:25:02,2024-06-09 23:26:16,23.0,64.0,44.0,76.0,184.0,74.0,64.69,57.0,3.09,4.03,24.02,47.84,0.64,18.87,870.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,123.0,86.0,72.0,101.0,34.0,93.0,121.0,121.0,0.85,0.2477449,0.0,6.3336518,0.0,95.0,44.0,170.95,35.0,104.62,PRUEBAS DE PACING,SIN JUSTIFICAR,SE QUEDA PLANCHON MESA DE SALIDA DEL HORNO 2  SE BOTAN MESA 3-1  SE RESTABLECE Y SE PROSESA MATERIAL,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,293.298,1860.0,220.0,8638.0,27.55,0.0,0.0,0.0,8.0,26.0,80.0,70.0,111.0,74.0,369.0,3.0,16.0,26.0,35.0,0.0
IS74364,4A405919PM400,1,APM50W,1157.0,221.0,11443.0,22.43,1735.0,NG38573,22.95,66427B,1852.0,203.0,9600.0,4.529,Medicion Ok parametros ok,4.0,1158.0,1154.0,-16.38,-22.11,2024-05-29 22:56:07,2024-05-29 22:56:16,2024-05-29 22:56:41,2024-05-29 22:57:28,2024-05-29 22:58:42,2024-05-29 23:00:01,2024-05-29 23:00:40,24.0,29.0,48.0,51.0,128.0,74.0,56.14,70.0,6.92,8.06,13.77,22.63,35.9,12.35,880.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FM,20.0,108.0,57.0,69.0,76.0,28.0,86.0,0.0,14.0,0.0,76.4940399,0.0,19.6695448,0.0,42.0,102.0,104.86,189.23709369024857,26.61,Unknown,Unknown,Unknown,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,NO,0.0,1150.0,220.0,11374.0,22.434,0.0,0.0,0.0,9.0,25.0,47.0,74.0,79.0,39.0,273.0,1.0,18.0,26.0,28.0,-35.0
IS98180,4A433225PM400,2,27211A,1160.0,222.0,8699.0,16.87,1162.0,IT00793,20.92,A05BC2,1350.0,223.0,10144.0,3.625,Medicion Ok parametros ok,1.0,1159.0,1158.0,-12.15,-13.34,2024-07-29 18:47:42,2024-07-29 18:48:08,2024-07-29 18:48:34,2024-07-29 18:49:55,2024-07-29 18:51:06,2024-07-29 18:52:38,2024-07-29 18:53:18,22.0,64.0,43.0,49.0,157.0,81.0,68.71,72.0,6.81,9.66,16.35,21.22,42.47,11.41,880.0,2.0,0.0,0.0,0.0,0.02,0.0,0.0,9.24,YES,FM,20.0,64.0,101.0,73.0,76.0,42.0,93.0,69.0,70.0,0.0,0.0,0.0,0.0,0.3193301,36.0,47.0,106.97,-4.0,15.38,RITMO NEGATIVO,SIN JUSTIFICAR,Unknown,40.0,0.0,11.0,5.0,144.7011,155.0,1222.0,1205.0,1080.857,944.7544,42.71,58.25201,0.02378605,0.14,-0.35,0.0,66.0,81.0,75.0,30.0,111.0,SI,268.5724,1150.0,220.0,8636.0,17.055,0.0,0.0,0.0,26.0,26.0,81.0,71.0,92.0,40.0,336.0,4.0,17.0,28.0,43.0,-41.0
NG23220,4A406703PM400,1,I07LA7,1857.0,223.0,8300.0,26.33,0.0,HA30685,21.16,APM55G,1882.0,233.0,8066.0,7.973,Medicion Ok parametros ok,0.0,1854.0,1854.0,-8.89,-11.5,2024-05-31 10:40:29,2024-05-31 10:40:38,2024-05-31 10:41:04,2024-05-31 10:41:49,2024-05-31 10:42:58,2024-05-31 10:44:41,2024-05-31 10:45:39,22.0,26.0,41.0,69.0,136.0,56.0,49.7,44.0,4.01,4.8,20.17,36.58,0.0,16.94,880.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,74.0,56.0,63.0,96.0,33.0,73.0,72.0,70.0,0.0,241.9842215,0.0,241.8469243,0.0,110.0,115.0,170.09,-45.0,45.17,Unknown,SIN JUSTIFICAR,PACING EN AUTOMATICOMATERIAL DE 8 PASES EN REVERSIBLES,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,NO,0.0,1850.0,220.0,8300.0,26.33,0.0,0.0,0.0,9.0,26.0,45.0,69.0,103.0,58.0,310.0,4.0,19.0,28.0,34.0,2.0
IS85861,4A409224PM400,2,C091TM,1578.0,222.0,7983.0,21.42,1733.0,IS85452,21.11,APM50M,1576.0,222.0,11450.0,1.883,Medicion Ok parametros ok,-7.0,1562.0,1569.0,-9.32,-16.86,2024-06-06 09:39:17,2024-06-06 09:39:46,2024-06-06 09:40:12,2024-06-06 09:41:29,2024-06-06 09:42:38,2024-06-06 09:43:54,2024-06-06 09:44:23,22.0,59.0,41.0,44.0,144.0,72.0,61.03,69.0,11.0,16.57,13.09,14.33,43.62,10.12,890.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FM,45.0,97.0,103.0,69.0,71.0,32.0,82.0,102.0,103.0,0.0,0.0,0.0,0.0,0.2545742,76.0,63.0,139.43,-21.0,41.57,Unknown,SIN JUSTIFICAR,PACING AUTOMATICO,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,82.69861,1570.0,220.0,7900.0,21.419,0.0,0.0,0.0,29.0,26.0,77.0,69.0,76.0,29.0,306.0,4.0,18.0,28.0,32.0,-43.0
OA05757,4A413960PM400,2,C071TM,1273.0,204.0,10205.0,20.32,1365.0,HA34824,21.24,APM55G,1864.0,225.0,7882.0,4.03,Medicion Ok parametros ok,0.0,1273.0,1273.0,-11.4,-10.38,2024-06-16 06:04:51,2024-06-16 06:05:18,2024-06-16 06:05:44,2024-06-16 06:06:31,2024-06-16 06:07:42,2024-06-16 06:09:02,2024-06-16 06:09:40,24.0,28.0,44.0,47.0,119.0,65.0,52.1,62.0,7.53,8.61,15.2,19.42,27.81,15.08,890.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,99.0,23.0,66.0,74.0,32.0,79.0,98.0,99.0,5.32,0.0,118.9335335,0.0,0.2768972,50.0,117.0,104.88,44.0,77.5,FALTA DE COIL CAR MCS1,SIN JUSTIFICAR,naves norte y sur saturadas en cooling bay,2.0,3.0,12.0,1.0,132.6276,162.0,1205.0,1226.0,1097.362,1279.86,47.77893,45.49679,0.03689494,0.12,-0.35,0.0,4155.0,4166.0,4170.0,4117.0,77.0,NO,0.0,1270.0,200.0,10100.0,20.32,0.0,0.0,0.0,27.0,26.0,47.0,71.0,80.0,38.0,289.0,2.0,19.0,27.0,33.0,-27.0
HA37034,4A417878PM400,2,C091TM,966.0,233.0,9772.0,16.96,1571.0,IS91044,21.12,APM60W,1576.0,223.0,8707.0,2.095,Medicion Ok parametros ok,-4.0,963.0,967.0,-11.38,-11.5,2024-06-24 18:09:07,2024-06-24 18:09:31,2024-06-24 18:09:57,2024-06-24 18:10:43,2024-06-24 18:11:56,2024-06-24 18:13:24,2024-06-24 18:13:51,24.0,28.0,47.0,60.0,135.0,79.0,64.14,77.0,11.3,16.5,11.21,12.97,52.95,9.04,900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.15,YES,FM,20.0,42.0,73.0,69.0,84.0,28.0,88.0,47.0,47.0,0.0,0.0,0.0,0.0,0.2118934,31.0,95.0,94.87,-12.0,7.7,Unknown,SIN JUSTIFICAR,pacing automatico,3.0,0.0,6.0,24.0,144.7011,257.0,1215.0,1205.0,1068.179,950.2045,36.60944,66.32005,0.03591077,0.2,-0.4,1.0,4878.0,4889.0,4891.0,4828.0,86.0,NO,0.0,965.0,230.0,9692.0,16.96,0.0,0.0,0.0,24.0,26.0,46.0,73.0,88.0,27.0,284.0,2.0,18.0,26.0,28.0,-52.0
